"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Namibia"," 2014","15000 [11000-20000]","674 [483-897]","","6700 [4800-9000]","296 [212-394]"
"Namibia"," 2013","16000 [11000-21000]","710 [508-945]","","7100 [5100-9400]","317 [227-422]"
"Namibia"," 2012","17000 [12000-22000]","754 [540-1000]","","7800 [5600-10000]","356 [255-474]"
"Namibia"," 2011","18000 [13000-23000]","815 [583-1080]","","8700 [6200-12000]","405 [290-539]"
"Namibia"," 2010","19000 [14000-25000]","892 [638-1190]","","10000 [7400-14000]","490 [351-653]"
"Namibia"," 2009","20000 [15000-27000]","974 [697-1300]","","12000 [8000-16000]","565 [383-782]"
"Namibia"," 2008","22000 [16000-29000]","1060 [760-1410]","","13000 [8500-18000]","626 [417-877]"
"Namibia"," 2007","23000 [16000-31000]","1140 [818-1520]","","16000 [10000-24000]","814 [516-1180]"
"Namibia"," 2006","24000 [17000-32000]","1210 [867-1610]","","16000 [10000-24000]","823 [509-1210]"
"Namibia"," 2005","24000 [17000-32000]","1250 [893-1660]","","17000 [10000-24000]","854 [530-1250]"
"Namibia"," 2004","24000 [17000-32000]","1260 [900-1670]","","16000 [10000-24000]","859 [533-1260]"
"Namibia"," 2003","23000 [17000-31000]","1240 [885-1650]","","16000 [9800-23000]","844 [523-1240]"
"Namibia"," 2002","22000 [16000-29000]","1190 [849-1580]","","14000 [8800-21000]","780 [473-1160]"
"Namibia"," 2001","20000 [14000-27000]","1100 [788-1470]","","15000 [10000-22000]","839 [552-1180]"
"Namibia"," 2000","18000 [13000-24000]","985 [705-1310]","","13000 [8800-19000]","745 [489-1050]"
"Nauru"," 2018","6 [5-7]","54 [46-62]","0 [0-0]","",""
"Nauru"," 2017","10 [9-12]","98 [84-113]","","",""
"Nauru"," 2016","12 [10-13]","110 [94-127]","","",""
"Nauru"," 2015","12 [10-13]","111 [95-128]","","",""
"Nauru"," 2014","9 [8-11]","89 [77-103]","","",""
"Nauru"," 2013","8 [7-9]","79 [68-91]","","",""
"Nauru"," 2012","7 [6-8]","68 [58-78]","","",""
"Nauru"," 2011","6 [5-7]","57 [49-66]","","",""
"Nauru"," 2010","3 [3-4]","34 [30-40]","","",""
"Nauru"," 2009","5 [4-5]","46 [40-53]","","",""
"Nauru"," 2008","6 [5-7]","58 [50-67]","","",""
"Nauru"," 2007","3 [3-4]","35 [30-41]","","",""
"Nauru"," 2006","14 [12-16]","140 [120-162]","","",""
"Nauru"," 2005","13 [11-15]","128 [110-148]","","",""
"Nauru"," 2004","8 [7-9]","82 [70-95]","","",""
"Nauru"," 2003","3 [3-4]","35 [30-40]","","",""
"Nauru"," 2002","6 [5-7]","57 [49-66]","","",""
"Nauru"," 2001","3 [3-4]","34 [29-39]","","",""
"Nauru"," 2000","5 [4-5]","45 [38-51]","","",""
"Nepal"," 2018","42000 [37000-48000]","151 [133-170]","2800 [2400-3100]","380 [320-450]","1.4 [1.1-1.6]"
"Nepal"," 2017","42000 [37000-47000]","152 [134-172]","","460 [360-580]","1.7 [1.3-2.1]"
"Nepal"," 2016","42000 [37000-47000]","154 [136-174]","","460 [360-580]","1.7 [1.3-2.1]"
"Nepal"," 2015","42000 [37000-47000]","156 [137-176]","","1200 [400-2600]","4.6 [1.5-9.4]"
"Nepal"," 2014","42000 [37000-48000]","158 [139-178]","","1300 [440-2800]","5 [1.6-10]"
"Nepal"," 2013","43000 [38000-48000]","159 [140-180]","","1500 [490-3100]","5.6 [1.8-12]"
"Nepal"," 2012","43000 [38000-49000]","161 [142-181]","","1600 [530-3300]","6 [2-12]"
"Nepal"," 2011","44000 [39000-49000]","162 [144-181]","","1700 [540-3400]","6.1 [2-13]"
"Nepal"," 2010","44000 [40000-49000]","163 [146-180]","","750 [590-930]","2.8 [2.2-3.4]"
"Nepal"," 2009","44000 [40000-48000]","164 [150-178]","","1500 [480-3000]","5.5 [1.8-11]"
"Nepal"," 2008","44000 [41000-47000]","164 [153-175]","","1400 [470-2900]","5.4 [1.8-11]"
"Nepal"," 2007","43000 [41000-46000]","164 [155-173]","","1000 [830-1300]","3.9 [3.2-4.8]"
"Nepal"," 2006","43000 [40000-45000]","164 [154-174]","","1300 [430-2700]","5 [1.6-10]"
"Nepal"," 2005","42000 [39000-45000]","163 [152-175]","","1300 [420-2600]","5 [1.6-10]"
"Nepal"," 2004","41000 [39000-45000]","163 [152-175]","","1200 [390-2400]","4.7 [1.5-9.5]"
"Nepal"," 2003","41000 [38000-44000]","163 [152-175]","","1100 [350-2200]","4.3 [1.4-8.8]"
"Nepal"," 2002","40000 [37000-43000]","163 [151-175]","","860 [280-1800]","3.5 [1.1-7.1]"
"Nepal"," 2001","40000 [37000-43000]","163 [151-176]","","1300 [410-2500]","5.1 [1.7-10]"
"Nepal"," 2000","39000 [36000-42000]","163 [149-177]","","1000 [340-2100]","4.3 [1.4-8.8]"
"Netherlands"," 2018","910 [780-1100]","5.3 [4.6-6.2]","23 [19-27]","36 [23-51]","0.21 [0.14-0.3]"
"Netherlands"," 2017","890 [760-1000]","5.2 [4.5-6.1]","","38 [25-54]","0.22 [0.15-0.32]"
"Netherlands"," 2016","1000 [860-1200]","5.9 [5.1-6.9]","","34 [22-49]","0.2 [0.13-0.29]"
"Netherlands"," 2015","980 [840-1100]","5.8 [4.9-6.7]","","35 [11-71]","0.21 [0.07-0.42]"
"Netherlands"," 2014","940 [800-1100]","5.5 [4.7-6.4]","","36 [12-74]","0.22 [0.07-0.44]"
"Netherlands"," 2013","960 [820-1100]","5.7 [4.9-6.6]","","36 [12-74]","0.22 [0.07-0.44]"
"Netherlands"," 2012","1100 [910-1200]","6.3 [5.4-7.3]","","57 [19-120]","0.34 [0.11-0.69]"
"Netherlands"," 2011","1100 [950-1300]","6.7 [5.7-7.7]","","54 [18-110]","0.32 [0.11-0.65]"
"Netherlands"," 2010","1200 [1000-1400]","7.1 [6.1-8.2]","","60 [20-120]","0.36 [0.12-0.73]"
"Netherlands"," 2009","1300 [1100-1500]","7.8 [6.7-9]","","52 [38-68]","0.31 [0.23-0.41]"
"Netherlands"," 2008","1100 [950-1300]","6.7 [5.7-7.7]","","46 [15-94]","0.28 [0.09-0.57]"
"Netherlands"," 2007","1100 [920-1200]","6.5 [5.5-7.5]","","43 [14-87]","0.26 [0.09-0.53]"
"Netherlands"," 2006","1200 [990-1300]","7 [6-8.1]","","59 [20-120]","0.36 [0.12-0.72]"
"Netherlands"," 2005","1300 [1100-1500]","7.9 [6.8-9.1]","","76 [26-150]","0.46 [0.16-0.94]"
"Netherlands"," 2004","1500 [1300-1700]","9.3 [8-11]","","52 [36-71]","0.32 [0.22-0.43]"
"Netherlands"," 2003","1500 [1300-1700]","9.3 [8-11]","","140 [50-280]","0.88 [0.31-1.8]"
"Netherlands"," 2002","1600 [1300-1800]","9.7 [8.3-11]","","140 [47-270]","0.84 [0.29-1.7]"
"Netherlands"," 2001","1600 [1400-1900]","10 [8.6-12]","","140 [47-270]","0.85 [0.29-1.7]"
"Netherlands"," 2000","1400 [1200-1700]","9 [7.7-10]","","130 [44-250]","0.8 [0.28-1.6]"
"New Zealand"," 2018","350 [300-400]","7.3 [6.3-8.5]","10 [9-12]","6 [2-13]","0.13 [0.04-0.28]"
"New Zealand"," 2017","350 [300-400]","7.4 [6.3-8.5]","","1 [0-6]","0.03 [0-0.12]"
"New Zealand"," 2016","340 [290-390]","7.3 [6.2-8.4]","","3 [0-9]","0.06 [0.01-0.2]"
"New Zealand"," 2015","340 [290-390]","7.3 [6.2-8.4]","","1 [0-6]","0.03 [0-0.13]"
"New Zealand"," 2014","340 [290-390]","7.5 [6.4-8.6]","","3 [0-9]","0.07 [0.01-0.2]"
"New Zealand"," 2013","310 [270-360]","6.9 [5.9-8]","","0 [0-2]","0 [0-0.05]"
"New Zealand"," 2012","340 [290-390]","7.5 [6.5-8.7]","","9 [3-19]","0.21 [0.07-0.43]"
"New Zealand"," 2011","350 [300-410]","7.9 [6.8-9.2]","","9 [3-18]","0.19 [0.06-0.4]"
"New Zealand"," 2010","350 [300-400]","7.9 [6.8-9.2]","","6 [1-13]","0.13 [0.03-0.29]"
"New Zealand"," 2009","340 [290-400]","7.9 [6.8-9.2]","","7 [2-15]","0.16 [0.05-0.34]"
"New Zealand"," 2008","340 [290-390]","7.8 [6.7-9.1]","","7 [2-14]","0.16 [0.05-0.33]"
"New Zealand"," 2007","320 [270-360]","7.4 [6.4-8.6]","","6 [2-13]","0.14 [0.05-0.3]"
"New Zealand"," 2006","400 [340-460]","9.5 [8.1-11]","","10 [3-20]","0.23 [0.07-0.48]"
"New Zealand"," 2005","380 [330-440]","9.2 [7.9-11]","","11 [3-22]","0.26 [0.08-0.54]"
"New Zealand"," 2004","430 [370-490]","10 [8.9-12]","","10 [3-21]","0.24 [0.08-0.5]"
"New Zealand"," 2003","490 [420-560]","12 [10-14]","","23 [7-46]","0.56 [0.18-1.2]"
"New Zealand"," 2002","380 [320-440]","9.5 [8.2-11]","","16 [5-33]","0.4 [0.13-0.82]"
"New Zealand"," 2001","430 [370-500]","11 [9.5-13]","","18 [6-36]","0.46 [0.15-0.93]"
"New Zealand"," 2000","400 [340-460]","10 [8.8-12]","","18 [6-36]","0.45 [0.15-0.93]"
"Nicaragua"," 2018","2600 [2000-3300]","41 [31-52]","210 [160-270]","140 [100-190]","2.2 [1.6-2.9]"
"Nicaragua"," 2017","2800 [2200-3600]","44 [34-56]","","140 [97-180]","2.1 [1.5-2.9]"
"Nicaragua"," 2016","2900 [2200-3700]","46 [36-59]","","140 [97-180]","2.2 [1.5-2.9]"
"Nicaragua"," 2015","3100 [2400-3900]","50 [38-63]","","150 [110-210]","2.5 [1.8-3.3]"
"Nicaragua"," 2014","3300 [2500-4200]","54 [41-68]","","130 [38-270]","2.1 [0.62-4.4]"
"Nicaragua"," 2013","3400 [2600-4300]","57 [43-72]","","150 [44-310]","2.4 [0.72-5.1]"
"Nicaragua"," 2012","3500 [2700-4400]","58 [45-74]","","160 [47-330]","2.6 [0.79-5.5]"
"Nicaragua"," 2011","3400 [2600-4300]","57 [44-72]","","150 [46-320]","2.6 [0.77-5.4]"
"Nicaragua"," 2010","3100 [2300-3900]","53 [40-66]","","120 [37-260]","2.1 [0.63-4.5]"
"Nicaragua"," 2009","2900 [2200-3600]","50 [38-63]","","110 [33-230]","1.9 [0.58-4.1]"
"Nicaragua"," 2008","2900 [2200-3700]","52 [39-65]","","110 [32-230]","1.9 [0.57-4.1]"
"Nicaragua"," 2007","2900 [2200-3600]","51 [39-65]","","110 [33-230]","2 [0.58-4.2]"
"Nicaragua"," 2006","2500 [1900-3200]","45 [35-57]","","79 [23-170]","1.4 [0.41-3.1]"
"Nicaragua"," 2005","2400 [1800-3000]","44 [34-55]","","73 [21-160]","1.3 [0.38-2.9]"
"Nicaragua"," 2004","2800 [2100-3500]","52 [40-65]","","79 [22-170]","1.5 [0.41-3.2]"
"Nicaragua"," 2003","2900 [2200-3600]","54 [41-68]","","76 [21-170]","1.4 [0.4-3.1]"
"Nicaragua"," 2002","2600 [2000-3300]","50 [38-63]","","58 [16-130]","1.1 [0.3-2.4]"
"Nicaragua"," 2001","3100 [2300-3900]","59 [46-75]","","100 [28-220]","2 [0.54-4.3]"
"Nicaragua"," 2000","3000 [2300-3800]","59 [45-75]","","86 [22-190]","1.7 [0.44-3.8]"
"Niger"," 2018","19000 [13000-28000]","87 [56-124]","2100 [1200-3000]","800 [510-1100]","3.6 [2.3-5.1]"
"Niger"," 2017","19000 [13000-28000]","90 [58-128]","","830 [530-1200]","3.8 [2.5-5.5]"
"Niger"," 2016","19000 [12000-27000]","93 [60-132]","","960 [610-1400]","4.6 [3-6.7]"
"Niger"," 2015","19000 [12000-27000]","95 [62-136]","","1000 [660-1500]","5.2 [3.3-7.4]"
"Niger"," 2014","19000 [12000-27000]","98 [64-141]","","1300 [840-1900]","6.8 [4.3-9.7]"
"Niger"," 2013","19000 [12000-27000]","102 [66-146]","","1100 [320-2400]","6 [1.7-13]"
"Niger"," 2012","19000 [12000-27000]","105 [68-151]","","1200 [350-2600]","6.8 [2-15]"
"Niger"," 2011","19000 [12000-27000]","109 [71-156]","","1300 [370-2700]","7.4 [2.1-16]"
"Niger"," 2010","19000 [12000-27000]","113 [73-162]","","2100 [1300-3000]","12 [7.7-18]"
"Niger"," 2009","19000 [12000-27000]","118 [76-169]","","2100 [1300-3000]","13 [8-19]"
"Niger"," 2008","19000 [12000-27000]","123 [80-176]","","2100 [1300-3100]","14 [8.2-20]"
"Niger"," 2007","19000 [12000-27000]","129 [84-185]","","1500 [430-3100]","10 [2.9-21]"
"Niger"," 2006","19000 [12000-27000]","136 [88-194]","","1300 [390-2900]","9.5 [2.8-20]"
"Niger"," 2005","19000 [13000-28000]","143 [92-204]","","1500 [430-3100]","11 [3.1-23]"
"Niger"," 2004","20000 [13000-28000]","151 [97-215]","","1500 [450-3300]","12 [3.4-25]"
"Niger"," 2003","20000 [13000-29000]","159 [103-227]","","1600 [470-3400]","13 [3.7-27]"
"Niger"," 2002","21000 [13000-29000]","168 [109-241]","","1500 [440-3200]","12 [3.6-26]"
"Niger"," 2001","21000 [14000-30000]","179 [116-255]","","2500 [770-5200]","21 [6.5-44]"
"Niger"," 2000","22000 [14000-31000]","191 [123-272]","","2600 [790-5400]","23 [6.9-47]"
"Nigeria"," 2018","429000 [280000-609000]","219 [143-311]","75000 [41000-109000]","53000 [34000-75000]","27 [17-38]"
"Nigeria"," 2017","418000 [273000-594000]","219 [143-311]","","58000 [38000-82000]","30 [20-43]"
"Nigeria"," 2016","407000 [266000-579000]","219 [143-311]","","64000 [41000-90000]","34 [22-49]"
"Nigeria"," 2015","397000 [259000-564000]","219 [143-311]","","68000 [44000-96000]","37 [24-53]"
"Nigeria"," 2014","386000 [252000-549000]","219 [143-311]","","74000 [48000-105000]","42 [27-59]"
"Nigeria"," 2013","376000 [245000-534000]","219 [143-311]","","83000 [54000-118000]","48 [31-68]"
"Nigeria"," 2012","366000 [239000-520000]","219 [143-311]","","86000 [56000-122000]","51 [33-73]"
"Nigeria"," 2011","357000 [233000-507000]","219 [143-311]","","92000 [60000-131000]","57 [37-80]"
"Nigeria"," 2010","347000 [227000-493000]","219 [143-311]","","86000 [56000-122000]","54 [35-77]"
"Nigeria"," 2009","338000 [221000-480000]","219 [143-311]","","86000 [56000-123000]","56 [37-80]"
"Nigeria"," 2008","329000 [215000-468000]","219 [143-311]","","90000 [59000-128000]","60 [39-85]"
"Nigeria"," 2007","321000 [209000-455000]","219 [143-311]","","75000 [26000-150000]","51 [18-102]"
"Nigeria"," 2006","312000 [204000-443000]","219 [143-311]","","65000 [22000-132000]","46 [15-93]"
"Nigeria"," 2005","304000 [198000-432000]","219 [143-311]","","65000 [22000-132000]","47 [16-95]"
"Nigeria"," 2004","296000 [193000-421000]","219 [143-311]","","64000 [21000-128000]","47 [16-95]"
"Nigeria"," 2003","289000 [189000-410000]","219 [143-311]","","62000 [21000-125000]","47 [16-95]"
"Nigeria"," 2002","282000 [184000-400000]","219 [143-311]","","55000 [18000-113000]","43 [14-88]"
"Nigeria"," 2001","275000 [179000-390000]","219 [143-311]","","80000 [30000-155000]","64 [24-124]"
"Nigeria"," 2000","268000 [175000-380000]","219 [143-311]","","78000 [29000-151000]","63 [23-123]"
"Niue"," 2018","1 [1-1]","71 [61-82]","0 [0-0]","0 [0-0]","0.71 [0.54-0.9]"
"Niue"," 2017","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Niue"," 2016","0 [0-0]","24 [20-28]","","",""
"Niue"," 2015","0 [0-0]","0 [0-0]","","",""
"Niue"," 2014","0 [0-0]","0 [0-0]","","",""
"Niue"," 2013","0 [0-0]","0 [0-0]","","",""
"Niue"," 2012","0 [0-0]","0 [0-0]","","",""
"Niue"," 2011","1 [1-1]","71 [61-82]","","",""
"Niue"," 2010","0 [0-0]","0 [0-0]","","",""
"Niue"," 2009","0 [0-0]","0 [0-0]","","",""
"Niue"," 2008","0 [0-0]","0 [0-0]","","",""
"Niue"," 2007","0 [0-0]","0 [0-0]","","",""
"Niue"," 2006","0 [0-0]","0 [0-0]","","",""
"Niue"," 2005","0 [0-0]","0 [0-0]","","",""
"Niue"," 2004","0 [0-0]","0 [0-0]","","",""
"Niue"," 2003","0 [0-0]","0 [0-0]","","",""
"Niue"," 2002","5 [4-5]","257 [220-297]","","",""
"Niue"," 2001","0 [0-0]","0 [0-0]","","",""
"Niue"," 2000","0 [0-0]","0 [0-0]","","",""
"Norway"," 2018","220 [190-250]","4.1 [3.5-4.7]","8 [7-9]","8 [3-16]","0.16 [0.06-0.3]"
"Norway"," 2017","270 [230-310]","5.1 [4.4-5.9]","","10 [3-21]","0.19 [0.06-0.4]"
"Norway"," 2016","320 [270-370]","6.1 [5.2-7]","","13 [6-22]","0.24 [0.11-0.42]"
"Norway"," 2015","330 [280-380]","6.3 [5.4-7.3]","","9 [3-19]","0.18 [0.06-0.36]"
"Norway"," 2014","350 [300-400]","6.8 [5.8-7.8]","","10 [3-21]","0.2 [0.07-0.42]"
"Norway"," 2013","420 [360-480]","8.2 [7-9.5]","","12 [4-25]","0.24 [0.08-0.48]"
"Norway"," 2012","390 [340-460]","7.9 [6.7-9.1]","","16 [5-33]","0.32 [0.11-0.66]"
"Norway"," 2011","370 [310-430]","7.4 [6.4-8.6]","","13 [4-27]","0.27 [0.09-0.55]"
"Norway"," 2010","340 [290-390]","6.9 [5.9-8]","","13 [4-26]","0.26 [0.09-0.53]"
"Norway"," 2009","380 [320-440]","7.8 [6.7-9]","","12 [4-24]","0.24 [0.08-0.49]"
"Norway"," 2008","340 [290-390]","7.2 [6.1-8.3]","","10 [3-21]","0.22 [0.07-0.44]"
"Norway"," 2007","330 [280-380]","6.9 [5.9-8]","","9 [3-19]","0.2 [0.06-0.41]"
"Norway"," 2006","320 [270-370]","6.8 [5.8-7.9]","","11 [4-23]","0.24 [0.08-0.5]"
"Norway"," 2005","320 [270-370]","6.9 [5.9-7.9]","","13 [4-26]","0.28 [0.09-0.57]"
"Norway"," 2004","330 [280-380]","7.1 [6.1-8.2]","","11 [4-22]","0.23 [0.08-0.48]"
"Norway"," 2003","380 [330-440]","8.4 [7.2-9.7]","","24 [8-49]","0.53 [0.18-1.1]"
"Norway"," 2002","280 [240-320]","6.1 [5.3-7.1]","","16 [5-32]","0.34 [0.11-0.7]"
"Norway"," 2001","320 [270-370]","7 [6-8.1]","","17 [6-34]","0.37 [0.12-0.75]"
"Norway"," 2000","250 [220-290]","5.6 [4.8-6.5]","","14 [5-28]","0.31 [0.1-0.62]"
"Oman"," 2018","280 [240-330]","5.9 [5-6.8]","7 [6-8]","7 [2-14]","0.15 [0.05-0.3]"
"Oman"," 2017","310 [270-360]","6.7 [5.7-7.7]","","4 [0-10]","0.08 [0.01-0.2]"
"Oman"," 2016","400 [340-460]","8.9 [7.6-10]","","14 [7-24]","0.31 [0.15-0.53]"
"Oman"," 2015","380 [320-440]","8.8 [7.6-10]","","5 [1-11]","0.11 [0.02-0.26]"
"Oman"," 2014","410 [350-480]","10 [8.7-12]","","3 [0-9]","0.09 [0.01-0.24]"
"Oman"," 2013","380 [320-440]","10 [8.6-12]","","6 [1-13]","0.15 [0.04-0.34]"
"Oman"," 2012","440 [380-510]","13 [11-15]","","16 [8-27]","0.46 [0.23-0.76]"
"Oman"," 2011","390 [330-450]","12 [10-14]","","9 [4-18]","0.28 [0.11-0.54]"
"Oman"," 2010","350 [300-410]","12 [10-13]","","4 [1-10]","0.15 [0.04-0.33]"
"Oman"," 2009","380 [330-440]","13 [11-15]","","3 [0-10]","0.12 [0.01-0.34]"
"Oman"," 2008","400 [340-470]","15 [13-17]","","9 [4-17]","0.33 [0.14-0.6]"
"Oman"," 2007","380 [320-440]","14 [12-16]","","16 [8-27]","0.61 [0.31-1]"
"Oman"," 2006","390 [330-450]","15 [13-17]","","12 [5-21]","0.45 [0.2-0.81]"
"Oman"," 2005","300 [260-350]","12 [10-14]","","12 [5-21]","0.47 [0.21-0.83]"
"Oman"," 2004","340 [290-390]","14 [12-16]","","12 [5-21]","0.48 [0.21-0.85]"
"Oman"," 2003","290 [250-340]","12 [11-14]","","19 [11-31]","0.81 [0.45-1.3]"
"Oman"," 2002","330 [290-390]","14 [12-17]","","23 [8-46]","0.97 [0.33-2]"
"Oman"," 2001","340 [290-390]","15 [13-17]","","22 [7-45]","0.97 [0.32-2]"
"Oman"," 2000","370 [320-430]","16 [14-19]","","26 [9-53]","1.1 [0.39-2.3]"
"Pakistan"," 2018","562000 [399000-754000]","265 [188-355]","72000 [46000-98000]","3800 [2500-5400]","1.8 [1.2-2.5]"
"Pakistan"," 2017","554000 [393000-743000]","267 [189-357]","","2600 [1700-3600]","1.2 [0.81-1.7]"
"Pakistan"," 2016","546000 [389000-730000]","268 [191-359]","","3000 [2000-4100]","1.4 [0.96-2]"
"Pakistan"," 2015","539000 [359000-753000]","270 [180-378]","","2700 [1700-3900]","1.4 [0.84-2]"
"Pakistan"," 2014","527000 [341000-753000]","270 [175-386]","","8500 [2300-19000]","4.4 [1.2-9.6]"
"Pakistan"," 2013","526000 [340000-751000]","275 [178-393]","","8600 [2400-19000]","4.5 [1.2-9.9]"
"Pakistan"," 2012","516000 [334000-737000]","276 [178-394]","","8200 [2200-18000]","4.4 [1.2-9.6]"
"Pakistan"," 2011","505000 [327000-722000]","276 [178-394]","","7300 [2000-16000]","4 [1.1-8.7]"
"Pakistan"," 2010","495000 [320000-706000]","276 [178-394]","","1500 [900-2200]","0.83 [0.5-1.2]"
"Pakistan"," 2009","484000 [313000-691000]","276 [178-394]","","4600 [1200-10000]","2.6 [0.71-5.8]"
"Pakistan"," 2008","473000 [306000-676000]","276 [178-394]","","3500 [950-7700]","2 [0.55-4.5]"
"Pakistan"," 2007","462000 [299000-661000]","276 [178-394]","","2800 [740-6100]","1.6 [0.44-3.6]"
"Pakistan"," 2006","452000 [293000-646000]","276 [178-394]","","1600 [420-3500]","0.96 [0.26-2.1]"
"Pakistan"," 2005","442000 [286000-631000]","276 [178-394]","","940 [250-2100]","0.59 [0.16-1.3]"
"Pakistan"," 2004","432000 [279000-617000]","276 [178-394]","","210 [55-450]","0.13 [0.04-0.29]"
"Pakistan"," 2003","422000 [273000-603000]","276 [178-394]","","86 [23-190]","0.06 [0.02-0.12]"
"Pakistan"," 2002","412000 [267000-588000]","275 [178-393]","","54 [15-120]","0.04 [0.01-0.08]"
"Pakistan"," 2001","402000 [260000-574000]","275 [178-393]","","70 [19-150]","0.05 [0.01-0.11]"
"Pakistan"," 2000","392000 [254000-560000]","275 [178-393]","","52 [14-120]","0.04 [0.01-0.08]"
"Palau"," 2018","20 [17-23]","109 [93-126]","1 [1-1]","0 [0-2]","0 [0-11]"
"Palau"," 2017","23 [20-27]","129 [111-149]","","0 [0-2]","0 [0-11]"
"Palau"," 2016","26 [23-31]","149 [128-172]","","0 [0-2]","0 [0-11]"
"Palau"," 2015","16 [14-19]","91 [78-105]","","0 [0-2]","0 [0-11]"
"Palau"," 2014","16 [14-19]","91 [78-106]","","0 [0-2]","0 [0-11]"
"Palau"," 2013","9 [8-11]","52 [45-60]","","1 [0-5]","6.5 [0.1-26]"
"Palau"," 2012","5 [4-5]","26 [22-30]","","0 [0-1]","0 [0-7.9]"
"Palau"," 2011","14 [12-16]","78 [67-90]","","1 [0-5]","7.8 [0.22-28]"
"Palau"," 2010","22 [19-25]","122 [104-141]","","0 [0-2]","0 [0-11]"
"Palau"," 2009","22 [19-25]","119 [102-138]","","0 [0-2]","0 [0-11]"
"Palau"," 2008","17 [15-20]","93 [79-107]","","",""
"Palau"," 2007","13 [11-15]","66 [56-76]","","",""
"Palau"," 2006","14 [12-16]","71 [60-82]","","0 [0-2]","0 [0-9.4]"
"Palau"," 2005","12 [10-13]","58 [50-67]","","0 [0-2]","0 [0-9]"
"Palau"," 2004","6 [5-7]","29 [25-33]","","0 [0-2]","0 [0-7.6]"
"Palau"," 2003","10 [9-12]","52 [45-60]","","",""
"Palau"," 2002","13 [11-15]","64 [55-74]","","",""
"Palau"," 2001","12 [11-14]","64 [55-74]","","",""
"Palau"," 2000","12 [11-14]","64 [55-74]","","",""
"Panama"," 2018","2200 [1600-2700]","52 [39-65]","180 [130-230]","400 [300-510]","9.5 [7.1-12]"
"Panama"," 2017","2300 [1800-3000]","57 [44-72]","","470 [360-610]","12 [8.6-15]"
"Panama"," 2016","2300 [1700-2900]","56 [43-71]","","350 [260-450]","8.7 [6.5-11]"
"Panama"," 2015","2100 [1600-2600]","52 [40-66]","","290 [220-380]","7.4 [5.5-9.6]"
"Panama"," 2014","1800 [1400-2300]","47 [36-59]","","150 [110-200]","3.8 [2.7-5]"
"Panama"," 2013","1800 [1400-2300]","47 [36-60]","","270 [200-350]","7.1 [5.2-9.2]"
"Panama"," 2012","1900 [1500-2400]","50 [39-64]","","280 [210-360]","7.5 [5.5-9.7]"
"Panama"," 2011","2000 [1600-2600]","55 [42-70]","","310 [230-400]","8.2 [6.1-11]"
"Panama"," 2010","1900 [1500-2400]","53 [40-67]","","300 [220-380]","8.1 [6-11]"
"Panama"," 2009","1900 [1500-2400]","54 [41-68]","","270 [200-350]","7.4 [5.5-9.7]"
"Panama"," 2008","2000 [1600-2600]","58 [45-74]","","370 [270-470]","10 [7.8-13]"
"Panama"," 2007","2000 [1500-2500]","58 [44-73]","","320 [240-410]","9.2 [6.8-12]"
"Panama"," 2006","2000 [1600-2600]","60 [46-76]","","300 [220-390]","8.8 [6.5-11]"
"Panama"," 2005","2000 [1600-2600]","61 [47-78]","","260 [190-340]","7.8 [5.8-10]"
"Panama"," 2004","2100 [1600-2700]","65 [50-82]","","420 [160-810]","13 [4.9-25]"
"Panama"," 2003","2000 [1600-2600]","63 [48-80]","","680 [300-1200]","21 [9.4-37]"
"Panama"," 2002","2000 [1500-2500]","63 [48-79]","","620 [270-1100]","20 [8.6-35]"
"Panama"," 2001","2100 [1600-2700]","70 [53-88]","","670 [290-1200]","22 [9.3-39]"
"Panama"," 2000","1500 [1100-1800]","48 [37-61]","","480 [210-850]","16 [6.9-28]"
"Papua New Guinea"," 2018","37000 [30000-45000]","432 [352-521]","7700 [5800-9500]","2700 [2200-3300]","32 [26-38]"
"Papua New Guinea"," 2017","36000 [30000-44000]","432 [352-521]","","4000 [1400-7900]","47 [16-93]"
"Papua New Guinea"," 2016","36000 [29000-43000]","432 [352-521]","","4300 [1500-8400]","51 [18-102]"
"Papua New Guinea"," 2015","35000 [29000-42000]","432 [352-521]","","4100 [1500-8200]","51 [18-101]"
"Papua New Guinea"," 2014","34000 [28000-41000]","432 [356-516]","","4300 [1500-8400]","54 [19-106]"
"Papua New Guinea"," 2013","34000 [25000-44000]","432 [321-560]","","4500 [1600-9100]","58 [20-117]"
